Month,Hour,Minute,PM25,PM10,Temp,RH
9,11,30,110,31,57,32.5
9,11,45,110,31,54,32.9
9,12,0,97,22,54,33.3
9,12,15,97,22,53,33.6
9,12,30,97,22,52,34
9,12,45,97,22,54,34.4
9,13,0,112,25,52,34.7
9,13,15,112,25,51,35
9,13,30,112,25,53,35.3
9,13,45,107,22,53,35.7
9,14,0,107,22,69,36.4
9,14,15,107,22,71,36.4
9,14,30,107,22,67,36.2
9,14,45,61,27,56,33.8
9,15,0,61,27,54,33.8
9,15,15,61,27,52,33.8
9,15,30,61,27,57,31.3
9,15,45,95,14,62,28.5
9,16,0,95,14,70,28.3
9,16,15,95,14,76,28.9
9,16,30,95,14,73,28.3
9,16,45,48,13,69,28.1
9,17,0,48,13,64,28.2
9,17,15,48,13,64,28.1
9,17,30,48,13,65,27.9
9,17,45,107,25,66,27.8
9,18,0,107,25,65,27.6
9,18,15,107,25,67,27.7
9,18,30,107,25,68,28
9,18,45,107,19,69,29.5
9,19,0,107,19,70,30.6
9,19,15,107,19,69,31.1
9,19,30,107,19,70,31.5
9,19,45,108,23,70,31.7
9,20,0,108,23,69,31.9
9,20,15,108,23,70,32
9,20,30,108,23,71,32
9,20,45,114,29,72,32.1
9,21,0,114,29,74,32.4
9,21,15,114,29,77,32.6
9,21,30,114,29,78,32.8
9,21,45,55,23,80,33
9,22,0,55,23,81,32.9
9,22,15,55,23,80,32.8
9,22,30,55,23,79,32.7
9,22,45,38,19,79,30.6
9,23,0,38,19,78,28.2
9,23,15,38,19,78,28.2
9,23,30,38,19,78,28.7
9,23,45,70,14,78,28.6
9,0,0,70,14,78,28.3
9,0,15,70,14,78,28.3
9,0,30,70,14,79,28.4
9,0,45,90,20,79,28.5
9,1,0,90,20,79,28.3
9,1,15,90,20,79,28.2
9,1,30,90,20,79,28.3
9,1,45,75,13,80,28.3
9,2,0,75,13,80,28.2
9,2,30,75,13,81,28.3
9,3,0,70,14,82,30.7
9,3,30,70,14,83,31.8
9,3,45,67,18,83,32
9,4,0,67,18,83,32.2
9,4,30,67,18,83,32.5
9,4,45,81,27,83,32.5
9,5,0,81,27,83,32.6
9,5,15,81,27,83,32.8
9,5,30,81,27,83,32.9
9,5,45,89,25,83,32.8
9,6,0,89,25,83,32.9
9,6,15,89,25,82,33
9,6,30,89,25,82,33.1
9,6,45,95,30,83,31.2
9,7,0,95,30,82,28
9,7,15,95,30,81,27.2
9,7,30,95,30,81,27.6
9,7,45,118,33,80,28
9,8,0,118,33,79,27.8
9,8,15,118,33,76,27.7
9,8,30,118,33,74,27.7
9,8,45,116,30,73,27.5
9,9,0,116,30,71,27.2
9,9,30,116,30,67,27
9,9,45,91,17,63,26.9
9,10,0,91,17,63,27
9,10,15,91,17,63,26.9
9,10,30,91,17,62,27
9,10,45,156,23,61,28.6
9,11,0,156,23,59,30.7
9,11,15,156,23,57,32
9,11,30,156,23,56,32.9
9,11,45,156,23,56,33.5
9,12,0,103,25,65,33.8
9,12,30,103,25,50,34.4
9,12,45,103,25,52,34.7
9,13,0,92,24,50,34.9
9,13,15,92,24,48,35.1
9,13,30,92,24,48,35.3
9,13,45,92,24,47,35.6
9,14,0,113,17,47,35.7
9,14,15,113,17,44,35.9
9,14,30,113,17,45,36.2
9,14,45,113,17,45,35.7
9,15,0,103,38,44,33.3
9,15,30,103,38,45,31
9,15,45,103,38,46,28.7
9,16,0,111,24,50,26.9
9,16,15,111,24,54,26.7
9,16,30,111,24,57,26.9
9,16,45,111,24,56,27
9,17,0,96,12,50,26.9
9,17,15,96,12,52,27.2
9,17,30,96,12,51,27.3
9,18,0,103,23,55,27.2
9,18,15,103,23,55,27.3
9,18,30,103,23,54,27.6
9,18,45,103,23,55,28.4
9,19,0,102,24,57,30.1
9,19,15,102,24,59,31.2
9,19,30,102,24,61,31.7
9,20,0,130,45,65,32.2
9,20,15,130,45,67,32.4
9,20,30,130,45,66,32.5
9,20,45,130,45,66,32.7
9,21,0,118,35,65,32.8
9,21,15,118,35,65,32.9
9,21,30,118,35,65,33.1
9,21,45,118,35,65,33.1
9,22,0,133,44,65,33.1
9,22,15,133,44,66,33
9,22,30,133,44,67,33
9,22,45,133,44,68,32.6
9,23,0,121,28,68,30.1
9,23,15,121,28,69,27.7
9,23,30,121,28,70,28.6
9,23,45,121,28,72,30.8
9,0,0,100,24,73,30.6
9,0,15,100,24,74,28.9
9,0,30,100,24,74,28.1
9,0,45,100,24,75,28
9,1,0,78,16,76,27.7
9,1,15,78,16,77,27.9
9,1,30,78,16,77,28.3
9,2,15,83,18,80,28.2
9,3,0,74,18,79,30
9,3,15,74,18,78,31.1
9,4,0,64,14,76,32.2
9,5,45,77,24,79,33
9,7,15,102,29,75,27.5
9,9,15,79,28,72,27.5
9,9,30,79,28,69,27.5
9,9,45,85,22,67,27.3
9,10,0,85,22,64,26.7
9,10,15,85,22,62,26.7
9,10,30,85,22,62,26.9
9,10,45,85,22,62,27.7
9,11,0,112,25,60,29.6
9,11,15,112,25,56,31.4
9,11,30,112,25,55,32.5
9,11,45,112,25,54,33.2
9,12,0,122,27,56,33.6
9,12,15,122,27,53,33.9
9,12,30,122,27,51,34.2
9,12,45,122,27,51,34.6
9,13,0,99,22,48,34.8
9,13,15,99,22,49,35.1
9,13,30,99,22,47,35.3
9,13,45,99,22,47,35.6
9,14,0,105,19,46,35.8
9,14,15,105,19,46,36.1
9,14,45,105,19,44,36.5
9,15,0,105,27,43,34.5
9,15,15,105,27,43,31.7
9,15,30,105,27,44,29.7
9,15,45,105,27,42,28.5
9,16,0,107,18,40,28.4
9,16,15,107,18,44,29.8
9,16,30,107,18,53,29.7
9,16,45,107,18,58,28.2
9,17,0,99,9,59,31.1
9,17,15,99,9,59,32.7
9,17,30,99,9,61,33.3
9,17,45,99,9,62,32.3
9,18,0,83,28,60,29.6
9,18,15,83,28,60,27.9
9,18,30,83,28,62,30
9,18,45,83,28,61,33.3
9,19,0,96,23,61,34.6
9,19,15,96,23,62,35.2
9,19,30,96,23,63,35.3
9,19,45,96,23,64,35.2
9,20,0,85,24,64,35.1
9,20,15,85,24,64,35
9,20,30,85,24,65,34.9
9,20,45,85,24,67,34.8
9,21,0,90,30,67,34.7
9,21,15,90,30,68,34.7
9,21,30,90,30,70,34.6
9,21,45,90,30,71,34.6
9,22,0,85,20,72,34.5
9,22,15,85,20,73,34.4
9,22,30,85,20,74,34.4
9,22,45,85,20,74,34.4
9,23,0,68,22,74,32.3
9,23,15,68,22,74,28.7
9,23,30,68,22,74,27.5
9,23,45,68,22,74,28.9
9,0,0,70,19,74,29.4
9,0,15,70,19,74,28.4
9,0,30,70,19,75,28.1
9,1,0,64,11,75,28.2
9,1,15,64,11,75,28.2
9,1,30,64,11,76,28.1
9,1,45,64,17,77,28.2
9,2,0,64,17,78,28.1
9,2,15,64,17,79,28.1
9,2,30,64,17,79,28.2
9,2,45,46,16,80,28.2
9,3,0,46,16,81,29.2
9,3,15,46,16,81,31
9,3,30,46,16,81,32
9,3,45,51,17,81,32.5
9,4,15,51,17,79,33.3
9,4,30,51,17,79,33.5
9,4,45,57,25,78,33.6
9,5,0,57,25,78,33.9
9,5,15,57,25,79,34.1
9,5,30,57,25,79,34
9,5,45,59,11,79,34
9,6,0,59,11,79,34.1
9,6,15,59,11,79,34.3
9,6,30,59,11,79,34.3
9,6,45,81,29,79,34.2
9,7,0,81,29,78,32.9
9,7,15,81,29,77,28.6
9,7,30,81,29,77,27.4
9,7,45,85,24,76,27.7
9,8,0,85,24,75,27.7
9,8,15,85,24,74,27.7
9,8,30,85,24,73,27.7
9,8,45,72,19,71,27.9
9,9,0,72,19,71,27.7
9,9,15,72,19,71,27.7
9,9,30,72,19,70,27.7
9,9,45,84,23,68,27.7
9,10,0,84,23,67,27.5
9,10,15,84,23,66,27.4
9,10,30,84,23,63,27.4
9,10,45,92,23,62,27.5
9,11,0,92,23,60,28.2
9,11,15,92,23,59,30.2
9,11,30,92,23,58,31.7
9,11,45,78,31,58,32.7
9,12,0,78,31,60,33.2
9,12,15,78,31,56,33.5
9,12,30,78,31,55,33.9
9,12,45,77,20,55,34.3
9,13,0,77,20,52,34.5
9,13,15,77,20,51,34.8
9,13,30,77,20,52,35.1
9,13,45,70,17,50,35.4
9,14,0,70,17,48,35.6
9,14,15,70,17,48,35.8
9,14,45,73,25,44,36.4
9,15,15,73,25,48,32.4
9,15,30,73,25,45,29.4
9,15,45,84,22,44,28.5
9,16,0,84,22,44,31.3
9,16,15,84,22,45,31.1
9,16,30,84,22,46,28.3
9,16,45,84,17,48,27.5
9,17,0,84,17,48,27.2
9,17,15,84,17,48,27.1
9,17,30,84,17,48,27.1
9,17,45,85,18,48,27.3
9,18,0,85,18,48,27.4
9,18,15,85,18,50,27.4
9,18,30,85,18,51,27.6
9,18,45,96,23,52,27.7
9,19,0,96,23,52,27.9
9,19,15,96,23,53,29.8
9,19,30,96,23,53,31.3
9,19,45,138,44,55,32.1
9,20,0,138,44,64,32.5
9,20,15,138,44,67,32.8
9,20,30,138,44,68,33
9,20,45,67,30,69,33.2
9,21,0,67,30,70,33.3
9,21,15,67,30,69,33.4
9,21,30,67,30,68,33.6
9,21,45,79,28,68,33.7
9,22,0,79,28,69,33.7
9,22,15,79,28,70,33.7
9,22,30,79,28,71,33.8
9,22,45,64,22,73,33.9
9,23,0,64,22,74,33.5
9,23,15,64,22,74,30.9
9,23,30,64,22,75,27.8
9,23,45,69,14,75,28.2
9,0,0,69,14,76,30.9
9,0,15,69,14,76,30.4
9,0,30,69,14,77,28.8
9,0,45,48,13,77,29.4
9,1,0,48,13,80,30.2
9,1,15,48,13,83,30.1
9,1,30,48,13,84,30.9
9,1,45,33,8,84,30.2
9,2,0,33,8,84,29.1
9,2,15,33,8,84,29
9,2,30,33,8,83,28.9
9,2,45,28,13,82,28.7
9,3,0,28,13,82,28.8
9,3,15,28,13,82,30.6
9,3,30,28,13,82,32
9,3,45,46,9,82,32.7
9,4,0,46,9,82,33.1
9,4,15,46,9,82,33.5
9,4,30,46,9,82,33.6
9,4,45,52,20,82,33.7
9,5,0,52,20,81,33.8
9,5,15,52,20,81,34.1
9,5,30,52,20,81,34.2
9,5,45,35,24,81,34.3
9,6,0,35,24,81,34.4
9,6,15,35,24,81,34.7
9,6,30,35,24,81,34.6
9,6,45,64,25,81,34.5
9,7,0,64,25,81,34.1
9,7,15,64,25,80,31.1
9,7,30,64,25,80,27.7
9,7,45,68,29,80,27.5
9,8,0,68,29,78,27.7
9,8,15,68,29,77,27.6
9,8,30,68,29,75,27.5
9,8,45,75,23,75,27.5
9,9,0,75,23,74,27.5
9,9,15,75,23,73,27.7
9,9,30,75,23,73,27.7
9,9,45,78,19,73,27.8
9,10,0,78,19,73,27.6
9,10,15,78,19,70,27.6
9,10,30,78,19,70,27.6
9,10,45,89,22,68,27.6
9,11,0,89,22,70,27.5
9,11,15,89,22,69,29.2
9,11,30,89,22,69,30.9
9,11,45,81,23,66,32
9,12,15,81,23,65,32.9
9,12,30,81,23,63,33.3
9,13,0,77,24,61,33.8
9,13,15,77,24,60,34
9,13,30,77,24,61,34.3
9,13,45,108,30,59,34.6
9,14,15,108,30,59,36.4
9,14,30,108,30,58,36.9
9,14,45,89,28,54,37
9,15,0,89,28,51,37
9,15,15,89,28,53,36.3
9,15,30,89,28,54,32.9
9,15,45,92,22,57,29.5
9,16,0,92,22,65,28.8
9,16,30,92,22,62,28.9
9,17,0,73,24,61,29.1
9,17,15,73,24,63,28.9
9,17,30,73,24,65,26.8
9,17,45,88,20,76,27.4
9,18,0,88,20,80,29.9
9,18,15,88,20,79,30.5
9,18,30,88,20,79,31.2
9,19,0,50,24,81,30.1
9,19,15,50,24,81,29.7
9,19,30,50,24,81,27.6
9,19,45,42,18,82,27.9
9,20,0,42,18,83,30
9,20,15,42,18,83,31.4
9,20,30,42,18,83,32.3
9,20,45,44,14,83,32.7
9,21,0,44,14,84,32.9
9,21,15,44,14,84,33.1
9,21,30,44,14,84,33.5
9,21,45,46,17,86,34
9,22,0,46,17,88,34
9,22,15,46,17,89,33.9
9,22,30,46,17,89,33.9
9,22,45,25,22,89,33.9
9,23,0,25,22,89,33.9
9,23,15,25,22,89,33.9
9,23,30,25,22,89,33.9
9,23,45,42,23,89,33.7
9,0,0,42,23,89,30.4
9,0,15,42,23,89,28.6
9,0,30,42,23,88,29
9,0,45,38,14,88,28.6
9,1,0,38,14,88,28.4
9,1,15,38,14,88,28.2
9,1,30,38,14,88,28.3
9,1,45,29,14,87,28.3
9,2,0,29,14,87,28.2
9,2,15,29,14,87,28.4
9,2,30,29,14,88,28.7
9,2,45,30,12,88,28.5
9,3,0,30,12,88,28.3
9,3,15,30,12,88,28.4
9,3,30,30,12,88,28.7
9,3,45,39,8,88,28.8
9,4,0,39,8,88,30.4
9,4,15,39,8,88,32
9,4,30,39,8,88,32.8
9,4,45,34,14,88,33.2
9,5,0,34,14,88,33.6
9,5,15,34,14,88,33.9
9,5,30,34,14,88,34
9,5,45,42,25,88,34
9,6,0,42,25,87,34.2
9,6,15,42,25,87,34.3
9,6,30,42,25,87,34.3
9,6,45,56,27,87,34.2
9,7,0,56,27,86,34.1
9,7,15,56,27,86,33.9
9,7,30,56,27,85,33.8
9,7,45,61,39,84,33.6
9,8,0,61,39,83,30.8
9,8,15,61,39,81,27.9
9,8,30,61,39,79,28.4
9,8,45,72,28,77,29.8
9,9,0,72,28,76,28.6
9,9,15,72,28,76,27.9
9,9,30,72,28,77,27.8
9,9,45,66,27,77,28.1
9,10,0,66,27,79,27.8
9,10,15,66,27,79,27.9
9,10,30,66,27,75,27.9
9,10,45,73,23,74,27.7
9,11,0,73,23,72,27.5
9,11,15,73,23,71,27.3
9,11,30,73,23,73,27.3
9,11,45,92,24,72,27.6
9,12,0,92,24,68,29.1
9,12,15,92,24,67,31.2
9,12,45,89,20,68,33.6
9,13,15,89,20,67,34.3
9,13,30,89,20,67,34.6
9,13,45,90,27,65,35.1
9,14,0,90,27,62,35.4
9,14,15,90,27,63,35.6
9,14,30,90,27,62,35.9
9,14,45,113,16,61,36.3
9,15,0,113,16,60,36.4
9,15,15,113,16,61,36.5
9,15,30,113,16,60,36.6
9,15,45,119,33,61,36.7
9,16,0,119,33,62,34.5
9,16,15,119,33,63,30.4
9,16,30,119,33,61,27.7
9,16,45,125,17,60,28.7
9,17,0,125,17,60,27.2
9,17,15,125,17,61,26.9
9,17,30,125,17,62,30.7
9,17,45,129,30,63,30
9,18,0,129,30,65,27.6
9,18,15,129,30,66,28
9,18,30,129,30,67,27.8
9,18,45,149,34,68,28.6
9,19,0,149,34,69,27.4
9,19,15,149,34,69,26.2
9,19,30,149,34,70,26.4
9,19,45,111,44,71,26.5
9,20,0,111,44,71,28
9,20,15,111,44,71,30.2
9,20,30,111,44,75,31.6
9,20,45,88,18,77,32.4
9,21,0,88,18,78,32.8
9,21,15,88,18,79,33.1
9,21,30,88,18,80,33.3
9,21,45,94,24,80,33.6
9,22,0,94,24,80,33.7
9,22,15,94,24,81,33.8
9,22,30,94,24,81,33.9
9,22,45,95,18,81,34.1
9,23,0,95,18,82,34.1
9,23,15,95,18,82,34.1
9,23,30,95,18,82,34.2
9,23,45,124,27,83,34.3
9,0,0,124,27,83,33
9,0,15,124,27,83,29.7
9,0,30,124,27,83,27.2
9,0,45,70,19,83,27
9,1,0,70,19,83,29
9,1,15,70,19,83,29.8
9,1,30,70,19,83,29.8
9,1,45,70,23,83,28
9,2,0,70,23,83,27.2
9,2,15,70,23,83,26.8
9,2,30,70,23,84,27.1
9,2,45,56,16,85,27.9
9,3,0,56,16,86,27.6
9,3,15,56,16,86,27.9
9,3,30,56,16,86,28.5
9,3,45,38,16,86,28.5
9,4,0,38,16,86,28.9
9,4,15,38,16,86,30.7
9,4,30,38,16,85,31.9
9,5,0,63,30,83,33
9,5,30,63,30,83,33.7
9,5,45,80,23,83,33.9
9,6,0,80,23,81,34.2
9,6,15,80,23,80,34.6
9,6,30,80,23,79,34.7
9,6,45,91,33,78,34.8
9,7,0,91,33,78,34.7
9,7,30,91,33,77,34.7
9,7,45,128,28,76,34.8
9,8,0,128,28,76,33.7
9,8,15,128,28,76,29.1
9,8,30,128,28,76,27.1
9,8,45,150,50,75,27.5
9,9,0,150,50,76,26.8
9,9,15,150,50,75,28.5
9,9,30,150,50,75,28.2
9,9,45,106,27,73,27
9,10,0,106,27,71,26.4
9,10,15,106,27,68,26.5
9,10,30,106,27,66,26.5
9,10,45,106,23,68,26.4
9,11,0,106,23,68,26.6
9,11,15,106,23,68,27
9,11,30,106,23,69,27
9,11,45,128,29,69,26.9
9,12,0,128,29,69,27.7
9,12,15,128,29,67,30.2
9,12,30,128,29,65,32.1
9,12,45,122,41,64,33.3
9,13,0,122,41,62,34.4
9,13,15,122,41,65,35.4
9,13,30,122,41,63,35.9
9,13,45,111,30,63,36.3
9,14,0,111,30,61,36.6
9,14,15,111,30,61,36.8
9,14,30,111,30,59,37.1
9,14,45,97,38,59,37.5
9,15,0,97,38,59,37.8
9,15,15,97,38,57,38.2
9,15,30,97,38,59,38.5
9,15,45,97,27,58,38.6
9,16,0,97,27,56,38.7
9,16,15,97,27,57,37.3
9,16,30,97,27,59,33.5
9,16,45,106,22,60,30.4
9,17,0,106,22,60,27.7
9,17,15,106,22,62,27.9
9,17,30,106,22,65,30.7
9,18,45,102,30,69,27.9
9,19,0,102,30,70,28.3
9,19,15,102,30,71,27.4
9,19,30,102,30,71,26.8
9,19,45,134,33,72,26.7
9,20,0,134,33,72,26.7
9,20,15,134,33,73,27.6
9,20,30,134,33,73,29.7
9,20,45,122,53,74,31.3
9,21,0,122,53,74,32.2
9,21,15,122,53,74,32.8
9,21,30,122,53,73,33.3
9,21,45,134,20,73,33.8
9,22,0,134,20,73,34.1
9,22,15,134,20,76,34.3
9,22,30,134,20,78,34.5
9,22,45,103,31,79,34.9
9,23,0,103,31,80,35
9,23,15,103,31,80,35.1
9,23,30,103,31,81,35.4
9,23,45,64,20,82,35.6
9,0,0,64,20,83,36
9,0,15,64,20,84,35.4
9,0,30,64,20,85,32.2
9,0,45,28,18,85,28.6
9,1,0,28,18,85,27.5
9,1,15,28,18,85,28.7
9,1,30,28,18,85,30.4
9,1,45,31,12,85,29.1
9,2,0,31,12,85,28.7
9,2,15,31,12,84,29.8
9,2,30,31,12,84,28.9
9,2,45,34,16,84,28.5
9,3,0,34,16,84,28.3
9,3,15,34,16,84,28.4
9,3,30,34,16,84,28.7
9,3,45,55,17,83,28.7
9,4,0,55,17,83,28.5
9,4,15,55,17,83,29
9,4,30,55,17,83,30.6
9,4,45,64,20,83,31.9
9,5,0,64,20,83,32.6
9,5,15,64,20,83,33.1
9,5,30,64,20,83,33.6
9,5,45,64,25,83,34
9,6,0,64,25,83,34.3
9,6,15,64,25,83,34.5
9,6,30,64,25,83,34.7
9,6,45,85,29,82,35
9,7,0,85,29,82,35
9,7,15,85,29,82,34.9
9,7,30,85,29,81,35.1
9,7,45,110,39,80,35.2
9,8,0,110,39,80,35.3
9,8,15,110,39,80,35
9,8,30,110,39,80,31.7
9,8,45,128,39,79,28
9,9,0,128,39,75,26.6
9,9,15,128,39,73,26.2
9,9,30,128,39,72,26.3
9,9,45,112,34,71,26.4
9,10,0,112,34,68,26.4
9,10,15,112,34,66,26.2
9,10,30,112,34,65,26.2
9,10,45,111,23,64,26.3
9,11,0,111,23,65,26.2
9,11,15,111,23,64,26.6
9,11,30,111,23,63,26.6
9,11,45,106,23,62,26.5
9,12,0,106,23,59,26.3
9,12,15,106,23,59,27
9,12,30,106,23,59,29.5
9,12,45,97,25,56,31.6
9,13,0,97,25,54,33
9,13,15,97,25,55,33.9
9,13,30,97,25,54,34.7
9,13,45,96,40,53,35.4
9,14,0,96,40,54,35.9
9,14,15,96,40,52,36.4
9,14,30,96,40,52,36.9
9,15,0,101,12,51,37.7
9,15,15,101,12,53,38
9,15,30,101,12,52,38.4
9,15,45,105,17,55,38.7
9,16,0,105,17,56,38.9
9,16,15,105,17,57,38.8
9,16,30,105,17,56,36.2
9,16,45,100,38,53,32.2
9,17,15,100,38,56,27.1
9,17,30,100,38,57,28.6
9,17,45,100,7,59,30.4
9,18,0,100,7,61,29.5
9,18,15,100,7,63,27.5
9,18,30,100,7,64,26.8
9,18,45,90,25,65,27.3
9,19,0,90,25,66,30
9,19,15,90,25,67,29.1
9,19,30,90,25,68,28.4
9,19,45,92,19,68,28.5
9,20,0,92,19,68,26.9
9,20,15,92,19,69,26.4
9,20,30,92,19,69,27.2
9,20,45,88,25,70,29.4
9,21,0,88,25,70,31.1
9,21,15,88,25,71,32.1
9,21,30,88,25,73,32.9
9,21,45,64,23,74,33.4
9,22,0,64,23,75,33.8
9,22,15,64,23,75,33.9
9,22,30,64,23,75,34.2
9,22,45,74,17,75,34.5
9,23,0,74,17,75,34.6
9,23,15,74,17,75,34.8
9,23,30,74,17,76,34.9
9,23,45,67,18,79,35.8
9,0,0,67,18,81,36
9,0,15,67,18,83,36.1
9,0,30,67,18,85,35.6
9,0,45,36,12,86,32.5
9,1,0,36,12,86,28.7
9,1,15,36,12,86,27.9
9,1,30,36,12,86,29.4
9,1,45,35,14,85,30.8
9,2,0,35,14,84,29.7
9,2,15,35,14,83,28.8
9,2,30,35,14,81,28.6
9,2,45,25,8,80,28.7
9,3,0,25,8,80,28.6
9,3,15,25,8,80,28.6
9,3,30,25,8,80,28.8
9,3,45,36,12,80,28.6
9,4,0,36,12,81,28.5
9,4,15,36,12,81,28.5
9,4,30,36,12,82,29
9,4,45,38,17,82,30.7
9,5,0,38,17,83,32.1
9,5,15,38,17,83,33
9,5,30,38,17,83,33.6
9,5,45,61,19,83,34
9,6,0,61,19,84,34.3
9,6,15,61,19,84,34.6
9,6,30,61,19,84,34.8
9,6,45,63,22,84,35
9,7,0,63,22,83,35
9,7,15,63,22,82,35.1
9,7,30,63,22,81,35.2
9,7,45,84,29,79,35.4
9,8,0,84,29,78,35.4
9,8,15,84,29,77,35.4
9,8,30,84,29,75,35.4
9,8,45,78,24,74,32.7
9,9,0,78,24,72,28.6
9,9,15,78,24,69,26.7
9,9,30,78,24,69,27.1
9,9,45,107,25,69,30
9,10,0,107,25,67,30.5
9,10,15,107,25,66,30.1
9,10,30,107,25,67,28
9,10,45,84,25,65,28.3
9,11,0,84,25,67,30.9
9,11,30,84,25,63,29.4
9,11,45,66,14,60,27.5
9,12,0,66,14,57,26.2
9,12,15,66,14,55,26
9,12,30,66,14,56,26.3
9,12,45,107,24,57,28.7
9,13,0,107,24,56,31.4
9,13,15,107,24,57,33.1
9,13,30,107,24,57,34.2
9,13,45,124,25,57,35
9,14,0,124,25,56,35.5
9,14,15,124,25,54,35.9
9,14,30,124,25,54,36.4
9,14,45,124,25,54,37
9,15,0,105,24,54,37.7
9,15,15,105,24,54,38.3
9,15,30,105,24,54,38.6
9,15,45,106,24,55,39.1
9,16,0,106,24,54,39.3
9,16,15,106,24,55,39.2
9,16,30,106,24,55,39.3
9,16,45,111,28,56,37.1
9,17,0,111,28,57,33.1
9,17,15,111,28,58,30.1
9,17,30,111,28,59,28.9
9,17,45,111,27,61,31.2
9,18,0,111,27,62,31.7
9,18,15,111,27,64,30.9
9,18,30,111,27,66,29.4
9,18,45,108,30,67,28.6
9,19,0,108,30,68,29.2
9,19,15,108,30,69,30
9,19,30,108,30,69,28.9
9,19,45,108,35,70,28.4
9,20,0,108,35,70,28.4
9,20,15,108,35,70,28.5
9,20,30,108,35,71,28.5
9,20,45,107,30,72,30
9,21,0,107,30,73,31.8
9,21,15,107,30,73,32.9
9,21,30,107,30,73,33.6
9,21,45,96,27,73,34
9,22,0,96,27,73,34.2
9,22,15,96,27,74,34.3
9,22,30,96,27,74,34.5
9,22,45,111,23,74,34.7
9,23,0,111,23,74,34.9
9,23,15,111,23,75,34.9
9,23,30,111,23,76,35
9,23,45,112,34,76,35.2
9,0,0,112,34,76,35.4
9,0,15,112,34,77,35.5
9,0,30,112,34,77,35.6
9,0,45,106,25,78,34.2
9,1,0,106,25,78,30.4
9,1,15,106,25,78,28.2
9,1,45,111,23,79,30.8
9,2,0,111,23,79,29.9
9,2,15,111,23,79,28.9
9,2,30,111,23,79,28.7
9,2,45,123,34,79,28.5
9,3,0,123,34,80,28.2
9,3,15,123,34,80,27.9
9,3,30,123,34,81,28.2
9,3,45,89,23,81,28.3
9,4,30,89,23,81,28.1
9,4,45,78,19,81,29.3
9,5,0,78,19,81,31.2
9,5,15,78,19,81,32.5
9,5,30,78,19,81,33.2
9,6,30,99,29,81,35
9,6,45,132,42,81,35.2
9,7,0,132,42,79,35.3
9,7,15,132,42,75,35.4
9,7,30,132,42,74,35.7
9,8,30,127,39,68,37.1
9,9,0,116,31,65,32.9
9,9,15,116,31,63,29.8
9,9,30,116,31,61,27.6
9,9,45,101,31,62,28.7
9,10,0,101,31,61,29.2
9,10,15,101,31,58,27.9
9,10,30,101,31,59,29.1
9,10,45,106,19,57,29.9
9,11,0,106,19,57,28.2
9,11,15,106,19,58,28.3
9,11,30,106,19,58,29.8
9,11,45,101,17,58,28.9
9,12,0,101,17,58,27.2
9,12,30,101,17,56,30.5
9,12,45,81,23,54,31.2
9,13,0,81,23,56,33.1
9,13,15,81,23,55,34.9
9,13,30,81,23,51,36.2
9,13,45,61,24,51,37
9,14,0,61,24,49,37.6
9,14,15,61,24,47,38.2
9,14,30,61,24,46,38.7
9,14,45,70,16,48,39.3
9,15,0,70,16,50,39.8
9,15,45,77,45,50,38.4
9,16,0,77,45,50,32
9,16,15,77,45,48,25.5
9,16,30,77,45,49,23.4
9,16,45,85,1,48,22.1
9,17,0,85,1,48,20.8
9,17,15,85,1,49,20
9,17,30,85,1,49,19.3
9,17,45,78,12,50,18.6
9,18,0,78,12,52,19.1
9,18,15,78,12,53,23.9
9,18,30,78,12,53,27.8
9,18,45,89,30,54,26.4
9,19,0,89,30,57,22.1
9,19,15,89,30,65,19.7
9,19,30,89,30,67,18.5
9,19,45,59,14,68,17.6
9,20,0,59,14,69,16.5
9,20,15,59,14,70,18.3
9,20,30,59,14,71,18.2
9,20,45,67,6,72,16
9,21,0,67,6,73,14.7
9,21,15,67,6,73,13.5
9,21,30,67,6,73,15.1
9,22,0,48,22,73,14.9
9,22,15,48,22,73,15.2
9,22,30,48,22,73,15.3
9,22,45,36,17,74,15.1
9,23,15,36,17,73,16.3
9,23,30,36,17,73,14.9
9,23,45,46,19,72,14.6
9,0,15,46,19,74,15.6
9,1,45,48,18,77,14.6
9,2,0,48,18,77,16
9,2,15,48,18,76,14.7
9,2,30,48,18,76,16.2
9,2,45,61,9,76,14.9
9,3,0,61,9,78,14.8
9,3,15,61,9,79,14.5
9,3,30,61,9,80,16.2
9,3,45,51,13,80,15.1
9,4,0,51,13,80,15
9,4,15,51,13,80,15
9,4,30,51,13,80,15.9
9,4,45,38,9,81,16.4
9,5,15,38,9,81,15.5
9,5,30,38,9,82,16.5
9,5,45,33,6,82,15.2
9,6,0,33,6,83,15.9
9,6,15,33,6,84,18.4
9,6,30,33,6,85,16.4
9,6,45,23,13,86,16.9
9,7,0,23,13,87,17.2
9,7,15,23,13,87,16.5
9,7,30,23,13,87,17
9,7,45,25,11,87,16.9
9,8,0,25,11,86,16.5
9,8,15,25,11,86,16.9
9,8,30,25,11,85,16.5
9,8,45,18,5,83,16.5
9,9,0,18,5,82,17
9,9,15,18,5,80,15.3
9,9,30,18,5,76,16.5
9,9,45,22,1,74,15.5
9,10,0,22,1,73,16.4
9,10,15,22,1,72,15.5
9,10,30,22,1,71,14.6
9,10,45,17,6,69,14.4
9,11,0,17,6,69,15.6
9,11,15,17,6,67,15.6
9,11,30,17,6,65,14.8
9,11,45,35,9,60,14.8
